"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"1",1,5,40,1,1,1,0,0.408419168175443,1,111,110,111
"2",1,5,40,2,1,2,0,0.408419168175443,1,111,109,111
"3",1,5,40,3,1,3,0,0.408419168175443,1,111,108,111
"4",1,5,40,4,1,4,0,0.4456756043407,1,111,107,111
"5",1,5,40,6,1,5,0,0.4456756043407,1,111,106,111
"6",1,5,40,11,1,6,0,0.4456756043407,1,111,105,111
"7",1,5,40,18,1,7,0,0.392029068770749,1,111,104,111
"8",1,5,40,28,1,8,0,0.392029068770749,1,111,103,111
"9",1,5,40,40,1,9,0,0.356264722027228,1,111,102,111
"10",1,5,40,48,2,10,0,0.4456756043407,1,111,101,111
"11",1,5,40,52,2,11,0,0.392029068770749,1,111,100,111
"12",1,5,40,63,2,12,0,0.4456756043407,1,111,99,111
"13",1,5,40,69,2,13,0,0.408419168175443,1,111,98,111
"14",1,5,40,70,2,14,0,0.392029068770749,1,111,97,111
"15",1,5,40,83,2,15,0,0.392029068770749,1,111,96,111
"16",1,5,40,85,2,16,0,0.408419168175443,1,111,95,111
"17",1,5,40,95,2,17,0,0.408419168175443,1,111,94,111
"18",1,5,40,99,2,18,0,0.392029068770749,1,111,93,111
"19",1,5,40,105,2,19,0,0.408419168175443,1,111,92,111
"20",1,5,40,112,2,20,0,0.408419168175443,1,111,91,111
"21",1,5,40,116,2,21,0,0.408419168175443,1,111,90,111
"22",1,5,40,117,2,22,0,0.408419168175443,1,111,89,111
"23",1,5,40,142,3,23,0,0.408419168175443,1,111,88,111
"24",1,5,40,161,3,24,0,0.392029068770749,1,111,87,111
"25",1,5,40,178,3,25,0,0.356264722027228,1,111,86,111
"26",1,5,40,192,3,26,0,0.408419168175443,1,111,85,111
"27",1,5,40,212,3,27,0,0.356264722027228,1,111,84,111
"28",1,5,40,225,3,28,0,0.408419168175443,1,111,83,111
"29",1,5,40,253,4,29,0,0.356264722027228,1,111,82,111
"30",1,5,40,266,4,30,0,0.356264722027228,1,111,81,111
"31",1,5,40,287,4,31,0,0.408419168175443,1,111,80,111
"32",1,5,40,303,4,32,0,0.4456756043407,1,111,79,111
"33",1,5,40,334,5,33,0,0.356264722027228,1,111,78,111
"34",1,5,40,360,5,34,0,0.408419168175443,1,111,77,111
"35",1,5,40,393,5,35,0,0.408419168175443,1,111,76,111
"36",1,5,40,422,6,36,0,0.356264722027228,1,111,75,111
"37",1,5,40,452,6,37,0,0.4456756043407,1,111,74,111
"38",1,5,40,524,7,38,0,0.392029068770749,1,111,73,111
"39",1,5,40,558,7,39,0,0.408419168175443,1,111,72,111
"40",1,5,40,604,7,40,0,0.408419168175443,1,111,71,111
"41",1,5,40,621,7,41,0,0.408419168175443,1,111,70,111
"42",1,5,40,671,8,42,0,0.4456756043407,1,111,69,111
"43",1,5,40,686,8,43,0,0.408419168175443,1,111,68,111
"44",1,5,40,741,9,44,0,0.408419168175443,1,111,67,111
"45",1,5,40,762,9,45,0,0.4456756043407,1,111,66,111
"46",1,5,40,772,9,46,0,0.4456756043407,1,111,65,111
"47",1,5,40,780,9,47,0,0.4456756043407,1,111,64,111
"48",1,5,40,794,9,48,0,0.392029068770749,1,111,63,111
"49",1,5,40,809,9,49,0,0.392029068770749,1,111,62,111
"50",1,5,40,831,9,50,0,0.408419168175443,1,111,61,111
"51",1,5,40,842,9,51,0,0.408419168175443,1,111,60,111
"52",1,5,40,866,10,52,0,0.392029068770749,1,111,59,111
"53",1,5,40,884,10,53,0,0.356264722027228,1,111,58,111
"54",1,5,40,899,10,54,0,0.356264722027228,1,111,57,111
"55",1,5,40,909,10,55,0,0.356264722027228,1,111,56,111
"56",1,5,40,930,10,56,0,0.408419168175443,1,111,55,111
"57",1,5,40,944,10,57,0,0.392029068770749,1,111,54,111
"58",1,5,40,950,10,58,0,0.4456756043407,1,111,53,111
"59",1,5,40,960,11,59,0,0.408419168175443,1,111,52,111
"60",1,5,40,966,11,60,0,0.408419168175443,1,111,51,111
